sport,sport_type,date,game_id,name,status,season_type,venue,venue_city,venue_state,home_team,away_team,home_team_id,away_team_id,league
mlb,baseball,2024-04-17,401568739,Atlanta Braves at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Atlanta Braves,18,15,mlb
mlb,baseball,2024-04-17,401568751,Texas Rangers at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Texas Rangers,6,13,mlb
mlb,baseball,2024-04-17,401568748,San Diego Padres at Milwaukee Brewers,STATUS_FINAL,2,American Family Field,Milwaukee,Wisconsin,Milwaukee Brewers,San Diego Padres,8,25,mlb
mlb,baseball,2024-04-17,401568747,Pittsburgh Pirates at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,Pittsburgh Pirates,21,23,mlb
mlb,baseball,2024-04-17,401568745,Minnesota Twins at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,Minnesota Twins,1,9,mlb
mlb,baseball,2024-04-17,401568749,San Francisco Giants at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,San Francisco Giants,28,26,mlb
mlb,baseball,2024-04-17,401568746,New York Yankees at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,New York Yankees,14,10,mlb
mlb,baseball,2024-04-18,401568754,Arizona Diamondbacks at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Arizona Diamondbacks,26,29,mlb
mlb,baseball,2024-04-18,401568756,Miami Marlins at Chicago Cubs,STATUS_POSTPONED,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Miami Marlins,16,28,mlb
mlb,baseball,2024-04-18,401568757,Texas Rangers at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Texas Rangers,6,13,mlb
mlb,baseball,2024-04-18,401568753,Los Angeles Angels at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,Los Angeles Angels,30,3,mlb
mlb,baseball,2024-04-18,401568755,Cleveland Guardians at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Cleveland Guardians,2,5,mlb
mlb,baseball,2024-04-19,401568763,Detroit Tigers at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Detroit Tigers,9,6,mlb
mlb,baseball,2024-04-19,401568767,New York Mets at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,New York Mets,19,21,mlb
mlb,baseball,2024-04-19,401568772,Toronto Blue Jays at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Toronto Blue Jays,25,14,mlb
mlb,baseball,2024-04-19,401568759,Arizona Diamondbacks at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Arizona Diamondbacks,26,29,mlb
mlb,baseball,2024-04-19,401568769,Seattle Mariners at Colorado Rockies,STATUS_POSTPONED,2,Coors Field,Denver,Colorado,Colorado Rockies,Seattle Mariners,27,12,mlb
mlb,baseball,2024-04-19,401568766,Milwaukee Brewers at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Milwaukee Brewers,24,8,mlb
mlb,baseball,2024-04-19,401568760,Baltimore Orioles at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Baltimore Orioles,7,1,mlb
mlb,baseball,2024-04-19,401568761,Boston Red Sox at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Boston Red Sox,23,2,mlb
mlb,baseball,2024-04-19,401568768,Oakland Athletics at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Oakland Athletics,5,11,mlb
mlb,baseball,2024-04-19,401568770,Tampa Bay Rays at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Tampa Bay Rays,10,30,mlb
mlb,baseball,2024-04-19,401568764,Houston Astros at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Houston Astros,20,18,mlb
mlb,baseball,2024-04-19,401568762,Chicago White Sox at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Chicago White Sox,22,4,mlb
mlb,baseball,2024-04-19,401568758,Los Angeles Angels at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Los Angeles Angels,17,3,mlb
mlb,baseball,2024-04-19,401568765,Miami Marlins at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Miami Marlins,16,28,mlb
mlb,baseball,2024-04-19,401568771,Texas Rangers at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,Texas Rangers,15,13,mlb
mlb,baseball,2024-04-20,401568775,Baltimore Orioles at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Baltimore Orioles,7,1,mlb
mlb,baseball,2024-04-20,401568773,Los Angeles Angels at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Los Angeles Angels,17,3,mlb
mlb,baseball,2024-04-20,401568786,Texas Rangers at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,Texas Rangers,15,13,mlb
mlb,baseball,2024-04-20,401568783,Oakland Athletics at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Oakland Athletics,5,11,mlb
mlb,baseball,2024-04-20,401568784,Seattle Mariners at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Seattle Mariners,27,12,mlb
mlb,baseball,2024-04-20,401568787,Toronto Blue Jays at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Toronto Blue Jays,25,14,mlb
mlb,baseball,2024-04-20,401655505,Miami Marlins at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Miami Marlins,16,28,mlb
mlb,baseball,2024-04-20,401568777,Chicago White Sox at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Chicago White Sox,22,4,mlb
mlb,baseball,2024-04-20,401568780,Miami Marlins at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Miami Marlins,16,28,mlb
mlb,baseball,2024-04-20,401568779,Houston Astros at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Houston Astros,20,18,mlb
mlb,baseball,2024-04-20,401568776,Boston Red Sox at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Boston Red Sox,23,2,mlb
mlb,baseball,2024-04-20,401568774,Arizona Diamondbacks at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Arizona Diamondbacks,26,29,mlb
mlb,baseball,2024-04-20,401568782,New York Mets at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,New York Mets,19,21,mlb
mlb,baseball,2024-04-20,401568781,Milwaukee Brewers at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Milwaukee Brewers,24,8,mlb
mlb,baseball,2024-04-20,401568778,Detroit Tigers at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Detroit Tigers,9,6,mlb
mlb,baseball,2024-04-20,401568785,Tampa Bay Rays at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Tampa Bay Rays,10,30,mlb
mlb,baseball,2024-04-21,401655667,Seattle Mariners at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Seattle Mariners,27,12,mlb
mlb,baseball,2024-04-21,401568801,Texas Rangers at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,Texas Rangers,15,13,mlb
mlb,baseball,2024-04-21,401568797,New York Mets at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,New York Mets,19,21,mlb
mlb,baseball,2024-04-21,401568789,Arizona Diamondbacks at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Arizona Diamondbacks,26,29,mlb
mlb,baseball,2024-04-21,401568799,Seattle Mariners at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Seattle Mariners,27,12,mlb
mlb,baseball,2024-04-21,401568795,Miami Marlins at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Miami Marlins,16,28,mlb
mlb,baseball,2024-04-21,401568796,Milwaukee Brewers at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Milwaukee Brewers,24,8,mlb
mlb,baseball,2024-04-21,401568802,Toronto Blue Jays at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Toronto Blue Jays,25,14,mlb
mlb,baseball,2024-04-21,401568790,Baltimore Orioles at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Baltimore Orioles,7,1,mlb
mlb,baseball,2024-04-21,401568798,Oakland Athletics at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Oakland Athletics,5,11,mlb
mlb,baseball,2024-04-21,401568788,Los Angeles Angels at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Los Angeles Angels,17,3,mlb
mlb,baseball,2024-04-21,401568800,Tampa Bay Rays at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Tampa Bay Rays,10,30,mlb
mlb,baseball,2024-04-21,401568794,Houston Astros at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Houston Astros,20,18,mlb
mlb,baseball,2024-04-21,401568792,Chicago White Sox at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Chicago White Sox,22,4,mlb
mlb,baseball,2024-04-21,401568791,Boston Red Sox at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Boston Red Sox,23,2,mlb
mlb,baseball,2024-04-21,401568793,Detroit Tigers at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Detroit Tigers,9,6,mlb
mlb,baseball,2024-04-22,401568809,New York Mets at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,New York Mets,26,21,mlb
mlb,baseball,2024-04-22,401568804,Baltimore Orioles at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,Baltimore Orioles,3,1,mlb
mlb,baseball,2024-04-22,401568812,San Diego Padres at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,San Diego Padres,27,25,mlb
mlb,baseball,2024-04-22,401568803,Arizona Diamondbacks at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Arizona Diamondbacks,24,29,mlb
mlb,baseball,2024-04-22,401568813,Toronto Blue Jays at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Toronto Blue Jays,7,14,mlb
mlb,baseball,2024-04-22,401568807,Miami Marlins at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,Miami Marlins,15,28,mlb
mlb,baseball,2024-04-22,401568806,Detroit Tigers at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,Detroit Tigers,30,6,mlb
mlb,baseball,2024-04-22,401568811,Philadelphia Phillies at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Philadelphia Phillies,17,22,mlb
mlb,baseball,2024-04-22,401568808,Milwaukee Brewers at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Milwaukee Brewers,23,8,mlb
mlb,baseball,2024-04-22,401568810,Oakland Athletics at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Oakland Athletics,10,11,mlb
mlb,baseball,2024-04-22,401568805,Chicago White Sox at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Chicago White Sox,9,4,mlb
mlb,baseball,2024-04-23,401568828,Toronto Blue Jays at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Toronto Blue Jays,7,14,mlb
mlb,baseball,2024-04-23,401568823,New York Mets at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,New York Mets,26,21,mlb
mlb,baseball,2024-04-23,401568815,Baltimore Orioles at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,Baltimore Orioles,3,1,mlb
mlb,baseball,2024-04-23,401568826,San Diego Padres at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,San Diego Padres,27,25,mlb
mlb,baseball,2024-04-23,401568827,Seattle Mariners at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Seattle Mariners,13,12,mlb
mlb,baseball,2024-04-23,401568814,Arizona Diamondbacks at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Arizona Diamondbacks,24,29,mlb
mlb,baseball,2024-04-23,401568819,Houston Astros at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Houston Astros,16,18,mlb
mlb,baseball,2024-04-23,401568824,Oakland Athletics at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Oakland Athletics,10,11,mlb
mlb,baseball,2024-04-23,401568821,Miami Marlins at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,Miami Marlins,15,28,mlb
mlb,baseball,2024-04-23,401568818,Detroit Tigers at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,Detroit Tigers,30,6,mlb
mlb,baseball,2024-04-23,401568820,Los Angeles Dodgers at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Los Angeles Dodgers,20,19,mlb
mlb,baseball,2024-04-23,401568825,Philadelphia Phillies at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Philadelphia Phillies,17,22,mlb
mlb,baseball,2024-04-23,401568822,Milwaukee Brewers at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Milwaukee Brewers,23,8,mlb
mlb,baseball,2024-04-23,401568816,Boston Red Sox at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Boston Red Sox,5,2,mlb
mlb,baseball,2024-04-23,401568817,Chicago White Sox at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Chicago White Sox,9,4,mlb
mlb,baseball,2024-04-24,401568841,San Diego Padres at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,San Diego Padres,27,25,mlb
mlb,baseball,2024-04-24,401568842,Seattle Mariners at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Seattle Mariners,13,12,mlb
mlb,baseball,2024-04-24,401568843,Toronto Blue Jays at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Toronto Blue Jays,7,14,mlb
mlb,baseball,2024-04-24,401568832,Chicago White Sox at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Chicago White Sox,9,4,mlb
mlb,baseball,2024-04-24,401568836,Miami Marlins at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,Miami Marlins,15,28,mlb
mlb,baseball,2024-04-24,401568839,Oakland Athletics at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Oakland Athletics,10,11,mlb
mlb,baseball,2024-04-24,401568833,Detroit Tigers at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,Detroit Tigers,30,6,mlb
mlb,baseball,2024-04-24,401568834,Houston Astros at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Houston Astros,16,18,mlb
mlb,baseball,2024-04-24,401568840,Philadelphia Phillies at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Philadelphia Phillies,17,22,mlb
mlb,baseball,2024-04-24,401568837,Milwaukee Brewers at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Milwaukee Brewers,23,8,mlb
mlb,baseball,2024-04-24,401568831,Boston Red Sox at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Boston Red Sox,5,2,mlb
mlb,baseball,2024-04-24,401568830,Baltimore Orioles at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,Baltimore Orioles,3,1,mlb
mlb,baseball,2024-04-24,401568838,New York Mets at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,New York Mets,26,21,mlb
mlb,baseball,2024-04-24,401568829,Arizona Diamondbacks at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Arizona Diamondbacks,24,29,mlb
mlb,baseball,2024-04-24,401568835,Los Angeles Dodgers at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Los Angeles Dodgers,20,19,mlb
mlb,baseball,2024-04-25,401568849,Oakland Athletics at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Oakland Athletics,10,11,mlb
mlb,baseball,2024-04-25,401568847,Los Angeles Dodgers at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Los Angeles Dodgers,20,19,mlb
mlb,baseball,2024-04-25,401568851,San Diego Padres at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,San Diego Padres,27,25,mlb
mlb,baseball,2024-04-25,401568852,Seattle Mariners at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Seattle Mariners,13,12,mlb
mlb,baseball,2024-04-25,401568846,Houston Astros at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Houston Astros,16,18,mlb
mlb,baseball,2024-04-25,401568853,Toronto Blue Jays at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Toronto Blue Jays,7,14,mlb
mlb,baseball,2024-04-25,401568845,Chicago White Sox at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Chicago White Sox,9,4,mlb
mlb,baseball,2024-04-25,401568844,Boston Red Sox at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Boston Red Sox,5,2,mlb
mlb,baseball,2024-04-25,401568848,Milwaukee Brewers at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Milwaukee Brewers,23,8,mlb
mlb,baseball,2024-04-25,401568850,Philadelphia Phillies at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Philadelphia Phillies,17,22,mlb
mlb,baseball,2024-04-26,401568856,Cincinnati Reds at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Cincinnati Reds,13,17,mlb
mlb,baseball,2024-04-26,401568864,Pittsburgh Pirates at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Pittsburgh Pirates,26,23,mlb
mlb,baseball,2024-04-26,401568854,Arizona Diamondbacks at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Arizona Diamondbacks,12,29,mlb
mlb,baseball,2024-04-26,401568860,Minnesota Twins at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,Minnesota Twins,3,9,mlb
mlb,baseball,2024-04-26,401568861,New York Yankees at Milwaukee Brewers,STATUS_FINAL,2,American Family Field,Milwaukee,Wisconsin,Milwaukee Brewers,New York Yankees,8,10,mlb
mlb,baseball,2024-04-26,401568866,Tampa Bay Rays at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Tampa Bay Rays,4,30,mlb
mlb,baseball,2024-04-26,401568863,Philadelphia Phillies at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Philadelphia Phillies,25,22,mlb
mlb,baseball,2024-04-26,401568867,Washington Nationals at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,Washington Nationals,28,20,mlb
mlb,baseball,2024-04-26,401568865,St. Louis Cardinals at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,St. Louis Cardinals,21,24,mlb
mlb,baseball,2024-04-26,401568855,Chicago Cubs at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Chicago Cubs,2,16,mlb
mlb,baseball,2024-04-26,401568859,Los Angeles Dodgers at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Los Angeles Dodgers,14,19,mlb
mlb,baseball,2024-04-26,401568862,Oakland Athletics at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,Oakland Athletics,1,11,mlb
mlb,baseball,2024-04-26,401568857,Cleveland Guardians at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,Cleveland Guardians,15,5,mlb
mlb,baseball,2024-04-26,401568858,Kansas City Royals at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Kansas City Royals,6,7,mlb
mlb,baseball,2024-04-27,401568868,Arizona Diamondbacks at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Arizona Diamondbacks,12,29,mlb
mlb,baseball,2024-04-27,401568879,Pittsburgh Pirates at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Pittsburgh Pirates,26,23,mlb
